Keyword,Year,Unit,Activity,Activity Count
constraint, Year 4, Meadows or Malls?, Widening Woodys Woodwork, 58
constraint, Year 4, Meadows or Malls?, More Cookies, 58
constraint, Year 4, Meadows or Malls?, Just the Plane Facts, 58
constraint, Year 4, Meadows or Malls?, Fitting a Line, 58
constraint, Year 4, Meadows or Malls?, Cookies Cookies Cookies, 58
constraint, Year 4, Meadows or Malls?, The More Cookies Region and Strategy, 58
constraint, Year 4, Meadows or Malls?, Finishing Off the Cookies, 58
constraint, Year 4, Meadows or Malls?, Programming, 58
constraint, Year 4, Meadows or Malls?, Mings New Maneuver, 58
constraint, Year 4, Meadows or Malls?, Let Me Count the Ways, 58
constraint, Year 4, Meadows or Malls?, Grind It Out, 58
constraint, Year 4, Meadows or Malls?, Constraints Without a Context, 58
constraint, Year 4, Meadows or Malls?, Eastside Westside Story, 58
constraint, Year 4, Meadows or Malls?, Solving Meadows or Malls?, 58
constraint, Year 4, Meadows or Malls?, Getting Ready for Meadows or Malls?, 58
constraint, Year 4, Meadows or Malls?, Meadows or Malls? Revisited, 58
system, Year 1, Patterns, POW 2: Checkerboard Squares, 150
system, Year 1, Patterns, Add It Up, 150
system, Year 1, Patterns, Pattern Block Investigations, 150
system, Year 1, The Overland Trail, The Graph Tells a Story, 150
system, Year 1, The Overland Trail, Out Numbered, 150
system, Year 1, The Overland Trail, From Rules to Graphs, 150
system, Year 1, The Overland Trail, Previous Travelers, 150
system, Year 1, The Overland Trail, Sublettes Cutoff, 150
system, Year 1, The Overland Trail, Graphing Calculator In-Outs, 150
system, Year 1, The Overland Trail, Travel on the Trail, 150
system, Year 1, The Overland Trail, Reaching the Unknown, 150
system, Year 1, The Overland Trail, Fair Share on Chores, 150
system, Year 1, The Overland Trail, Fair Share for Hired Hands, 150
system, Year 1, The Overland Trail, More Fair Share on Chores, 150
system, Year 1, The Overland Trail, More Fair Share for Hired Hands, 150
system, Year 1, The Overland Trail, The Big Buy, 150
system, Year 1, The Pit and the Pendulum, Graphing Free-for-All, 150
system, Year 1, Cookies, Cookies and Inequalities, 150
system, Year 1, Cookies, Picturing Cookies, 150
system, Year 1, Cookies, Picturing CookiesPart I, 150
system, Year 1, Cookies, Using the Feasible Region, 150
system, Year 1, Cookies, Profitable Pictures, 150
system, Year 1, Cookies, POW 12: Kick It!, 150
system, Year 1, Cookies, Rock n Rap, 150
system, Year 1, Cookies, Going Out for Lunch, 150
system, Year 1, Cookies, Points of Intersection, 150
system, Year 1, Cookies, Get the Point, 150
system, Year 1, Cookies, Set It Up, 150
system, Year 1, Cookies, A Reflection on Money, 150
system, Year 1, Cookies, More Linear Systems, 150
system, Year 1, Cookies, Cookies and the University, 150
system, Year 1, Cookies, A Charity Rock, 150
system, Year 1, Cookies, Back on the Trail, 150
system, Year 1, Cookies, Inventing Problems, 150
system, Year 1, Cookies, Creating Problems, 150
system, Year 1, Cookies, Ideas for Linear Programming Problems, 150
system, Year 1, Cookies, Just for Curiositys Sake, 150
system, Year 1, Cookies, Continued Portfolio Selection, 150
system, Year 1, Cookies, Cookies Portfolio, 150
system, Year 1, All About Alice, When Is Nothing Something?, 150
system, Year 1, All About Alice, Negative Reflections, 150
system, Year 1, All About Alice, POW 6: A Digital Proof, 150
system, Year 1, All About Alice, Sending Alice to the Moon, 150
system, Year 2, Fireworks, POW 14: Growth of Rat Populations, 150
system, Year 2, Fireworks, Rats in June, 150
system, Year 2, Fireworks, POW 15: Twin Primes, 150
system, Year 2, Geometry by Design, Postulates Axioms and a Theorem, 150
system, Year 2, Geometry by Design, But Why?, 150
system, Year 2, Geometry by Design, Parallel Lines and Transversals, 150
system, Year 2, Geometry by Design, Isometric Transformations, 150
system, Year 2, Geometry by Design, Reflection Challenges, 150
system, Year 2, Geometry by Design, Rotation with Coordinates, 150
system, Year 2, Geometry by Design, Translation Investigations, 150
system, Year 2, Geometry by Design, Translation Designs, 150
system, Year 2, Geometry by Design, Dilation, 150
system, Year 2, Geometry by Design, Combinations of Transformations, 150
system, Year 2, Geometry by Design, Digging Into Transformations, 150
system, Year 2, Geometry by Design, Geometry by Design Portfolio, 150
system, Year 2, Game of Pig, Chance and Strategy, 150
system, Year 2, Game of Pig, The Gamblers Fallacy, 150
system, Year 2, Game of Pig, Spins and Draws, 150
system, Year 2, Game of Pig, Analyzing a Game of Chance, 150
system, Year 2, Do Bees Build It Best?, POW 8: Just Count the Pegs, 150
system, Year 2, Do Bees Build It Best?, Leslies Fertile Flowers, 150
system, Year 2, Do Bees Build It Best?, A Voluminous Task, 150
system, Year 2, Small World Isn't It?, California Here I Come!, 150
system, Year 2, Small World Isn't It?, The Limit of Their Generosity, 150
system, Year 3, Pennant Fever, Possible Outcomes, 150
system, Year 3, Pennant Fever, Day-of-the-Week Matches Continued, 150
system, Year 3, Pennant Fever, Top That Pizza!, 150
system, Year 3, Pennant Fever, Feasible Combinations, 150
system, Year 3, Pennant Fever, Hi There!, 150
system, Year 3, Orchard Hideout, Orchard Hideout, 150
system, Year 3, Orchard Hideout, A Mini-Orchard, 150
system, Year 3, High Dive, Sand Castles, 150
system, Year 3, High Dive, POW 7: Paving Patterns, 150
system, Year 3, High Dive, Cart Travel Time, 150
system, Year 3, High Dive, Where Does He Land?, 150
system, Year 3, High Dive, Carts and Periodic Problems, 150
system, Year 3, High Dive, Some Polar Practice, 150
system, Year 3, High Dive, Polar Coordinates on the Ferris Wheel, 150
system, Year 3, High Dive, More Positions on the Ferris Wheel, 150
system, Year 3, High Dive, POW 8: Which Weights Weigh What?, 150
system, Year 3, High Dive, Using Your ABCs, 150
system, Year 3, High Dive, Complex Numbers and Quadratic Equations, 150
system, Year 3, World of Functions, POW 10: A Spin on Transitivity, 150
system, Year 3, World of Functions, Families Have Many Different Members, 150
system, Year 3, Is There Really a Difference?, Stick-up Graphs, 150
system, Year 3, Is There Really a Difference?, Paper or Plastic?, 150
system, Year 4, Meadows or Malls?, Meadows or Malls?, 150
system, Year 4, Meadows or Malls?, Meadows Malls and Variables, 150
system, Year 4, Meadows or Malls?, Heavy Flying, 150
system, Year 4, Meadows or Malls?, A Strategy for Linear Programming, 150
system, Year 4, Meadows or Malls?, Programming and Algebra Reflections, 150
system, Year 4, Meadows or Malls?, Ideas for Solving Systems, 150
system, Year 4, Meadows or Malls?, Programming Puzzles, 150
system, Year 4, Meadows or Malls?, More Equations, 150
system, Year 4, Meadows or Malls?, Equations Points Lines and Planes, 150
system, Year 4, Meadows or Malls?, How Much After How Long?, 150
system, Year 4, Meadows or Malls?, The Three-Variable Coordinate System, 150
system, Year 4, Meadows or Malls?, What Do They Have in Common?, 150
system, Year 4, Meadows or Malls?, Trying Out Triples, 150
system, Year 4, Meadows or Malls?, Just the Plane Facts, 150
system, Year 4, Meadows or Malls?, Solving With Systems, 150
system, Year 4, Meadows or Malls?, Fitting a Line, 150
system, Year 4, Meadows or Malls?, Cookies Cookies Cookies, 150
system, Year 4, Meadows or Malls?, Finishing Off the Cookies, 150
system, Year 4, Meadows or Malls?, Equations Equations Equations, 150
system, Year 4, Meadows or Malls?, Easy Does It!, 150
system, Year 4, Meadows or Malls?, Get Rid of Those Variables!, 150
system, Year 4, Meadows or Malls?, Eliminating More Variables, 150
system, Year 4, Meadows or Malls?, Gardeners Dilemma, 150
system, Year 4, Meadows or Malls?, Elimination in Three Variables, 150
system, Year 4, Meadows or Malls?, More Equation Elimination, 150
system, Year 4, Meadows or Malls?, Programming, 150
system, Year 4, Meadows or Malls?, Mings New Maneuver, 150
system, Year 4, Meadows or Malls?, Let Me Count the Ways, 150
system, Year 4, Meadows or Malls?, Three Variables Continued, 150
system, Year 4, Meadows or Malls?, Grind It Out, 150
system, Year 4, Meadows or Malls?, Constraints Without a Context, 150
system, Year 4, Meadows or Malls?, Eastside Westside Story, 150
system, Year 4, Meadows or Malls?, Fitting More Lines, 150
system, Year 4, Meadows or Malls?, Ages Coins and Fund-Raising, 150
system, Year 4, Meadows or Malls?, Saved by the Matrices!, 150
system, Year 4, Meadows or Malls?, Matrix Basics, 150
system, Year 4, Meadows or Malls?, Inventing an Algebra, 150
system, Year 4, Meadows or Malls?, Fitting Quadratics, 150
system, Year 4, Meadows or Malls?, Matrices in the Oven, 150
system, Year 4, Meadows or Malls?, Back and Forth, 150
system, Year 4, Meadows or Malls?, Matrices and Linear Systems, 150
system, Year 4, Meadows or Malls?, Finding an Inverse, 150
system, Year 4, Meadows or Malls?, Inverses and Equations, 150
system, Year 4, Meadows or Malls?, Calculators Again, 150
system, Year 4, Meadows or Malls?, Fitting Mias Bird Houses, 150
system, Year 4, Meadows or Malls?, Getting Ready for Meadows or Malls?, 150
system, Year 4, Meadows or Malls?, Meadows or Malls? Revisited, 150
system, Year 4, Meadows or Malls?, Beginning PortfoliosPart I, 150
system, Year 4, The Pollster's Dilemma, A Teaching Dilemma, 150
system, Year 4, How Much? How Fast?, A Pyramid of Bright Ideas, 150
system, Year 4, How Much? How Fast?, A Solar Formula, 150
system, Year 4, How Much? How Fast?, The Inside Story, 150
system, Year 4, As the Cube Turns, Picture This!, 150
system, Year 4, As the Cube Turns, An Animated Shape, 150
system, Year 4, As the Cube Turns, Move That Line!, 150
system, Year 4, As the Cube Turns, Cornering the Cabbage, 150
system, Year 4, As the Cube Turns, Projecting Pictures, 150
system, Year 4, As the Cube Turns, A Return to the Third Dimension, 150
system, Year 4, As the Cube Turns, And Fred Brings the Lunch, 150
system, Year 4, As the Cube Turns, Find Those Corners!, 150
system, Year 4, As the Cube Turns, Follow That Point!, 150
theorem, Year 1, Patterns, Communicating About Mathematics, 82
theorem, Year 1, Shadows, Very Special Triangles, 82
theorem, Year 1, Cookies, Inequality Stories, 82
theorem, Year 2, Fireworks, Leslies Flowers, 82
theorem, Year 2, Fireworks, Emergency at Sea, 82
theorem, Year 2, Fireworks, A Quadratic Summary, 82
theorem, Year 2, Geometry by Design, What Do We Already Know?, 82
theorem, Year 2, Geometry by Design, Postulates Axioms and a Theorem, 82
theorem, Year 2, Geometry by Design, But Why?, 82
theorem, Year 2, Geometry by Design, Proving the Isosceles Triangle Theorem, 82
theorem, Year 2, Geometry by Design, Using the Isosceles Triangle Theorem, 82
theorem, Year 2, Geometry by Design, Deduce Those Angles, 82
theorem, Year 2, Geometry by Design, Proofs for You!, 82
theorem, Year 2, Geometry by Design, Properties of Special Quadrilaterals, 82
theorem, Year 2, Geometry by Design, Parallel Lines and Transversals, 82
theorem, Year 2, Geometry by Design, Parallelogram and Trapezoid Proofs, 82
theorem, Year 2, Geometry by Design, Transforming One Shape Into Another, 82
theorem, Year 2, Do Bees Build It Best?, POW 8: Just Count the Pegs, 82
theorem, Year 2, Do Bees Build It Best?, A Special Property of Right Triangles, 82
theorem, Year 2, Do Bees Build It Best?, Tri-Square Rug Games, 82
theorem, Year 2, Do Bees Build It Best?, Any Two Sides Work, 82
theorem, Year 2, Do Bees Build It Best?, Make the Lines Count, 82
theorem, Year 2, Do Bees Build It Best?, Proof by Rugs, 82
theorem, Year 2, Do Bees Build It Best?, The Power of Pythagoras, 82
theorem, Year 2, Do Bees Build It Best?, Leslies Fertile Flowers, 82
theorem, Year 2, Do Bees Build It Best?, Flowers from Different Sides, 82
theorem, Year 2, Do Bees Build It Best?, The Corral Problem, 82
theorem, Year 2, Do Bees Build It Best?, Dont Fence Me In, 82
theorem, Year 2, Do Bees Build It Best?, Rectangles Are Boring!, 82
theorem, Year 2, Do Bees Build It Best?, More Fencing Bigger Corrals, 82
theorem, Year 2, Do Bees Build It Best?, Simply Square Roots, 82
theorem, Year 2, Do Bees Build It Best?, Falling Bridges, 82
theorem, Year 2, Do Bees Build It Best?, From Two Dimensions to Three, 82
theorem, Year 2, Do Bees Build It Best?, Put Your Fist Into It, 82
theorem, Year 2, Do Bees Build It Best?, Pythagoras and the Box, 82
theorem, Year 2, Do Bees Build It Best?, A Portfolio of Formulas, 82
theorem, Year 2, Do Bees Build It Best?, Do Bees Build It Best? Portfolio, 82
theorem, Year 3, Pennant Fever, Day-of-the-Week Matches Continued, 82
theorem, Year 3, Pennant Fever, Binomial Powers, 82
theorem, Year 3, Pennant Fever, Pascals Triangle, 82
theorem, Year 3, Pennant Fever, Combinations Pascals Way, 82
theorem, Year 3, Pennant Fever, Binomials and PascalPart I, 82
theorem, Year 3, Pennant Fever, Binomials and PascalPart II, 82
theorem, Year 3, Pennant Fever, Race for the Pennant! Revisited, 82
theorem, Year 3, Orchard Hideout, Orchard Hideout, 82
theorem, Year 3, Orchard Hideout, A Mini-Orchard, 82
theorem, Year 3, Orchard Hideout, A Perpendicularity Proof, 82
theorem, Year 3, Orchard Hideout, In On or Out?, 82
theorem, Year 3, Orchard Hideout, Coordinates and Distance, 82
theorem, Year 3, Orchard Hideout, Other Trees, 82
theorem, Year 3, Orchard Hideout, Sprinkler in the Orchard, 82
theorem, Year 3, Orchard Hideout, The Distance Formula, 82
theorem, Year 3, Orchard Hideout, A Snack in the Middle, 82
theorem, Year 3, Orchard Hideout, Proving with DistancePart I, 82
theorem, Year 3, Orchard Hideout, Down the Garden Path, 82
theorem, Year 3, Orchard Hideout, Going on Tangents, 82
theorem, Year 3, Orchard Hideout, All About Circles, 82
theorem, Year 3, Orchard Hideout, Hexagoning the Circle, 82
theorem, Year 3, Orchard Hideout, Cable Complications, 82
theorem, Year 3, Orchard Hideout, Cable Ready, 82
theorem, Year 3, Orchard Hideout, Defining Circles, 82
theorem, Year 3, Orchard Hideout, The Other Gap, 82
theorem, Year 3, High Dive, Testing the Definition, 82
theorem, Year 3, High Dive, Pythagorean Trigonometry, 82
theorem, Year 3, High Dive, The Ideal Skateboard, 82
theorem, Year 3, High Dive, Racing the River, 82
theorem, Year 3, High Dive, Swimming Pointers, 82
theorem, Year 3, High Dive, Vector Velocities, 82
theorem, Year 4, The Pollster's Dilemma, Polls and Pennant Fever, 82
theorem, Year 4, The Pollster's Dilemma, The Theory of Polls, 82
theorem, Year 4, The Pollster's Dilemma, Normal Distributions Revisited, 82
theorem, Year 4, The Pollster's Dilemma, Reference: The Central Limit Theorem, 82
theorem, Year 4, The Pollster's Dilemma, A Normal Poll, 82
theorem, Year 4, The Pollster's Dilemma, The Search Is On!, 82
theorem, Year 4, The Pollster's Dilemma, Roberto and the Coin, 82
theorem, Year 4, How Much? How Fast?, Leaky Faucet, 82
theorem, Year 4, How Much? How Fast?, Rate and Accumulation, 82
theorem, Year 4, How Much? How Fast?, How Fast Were You Going?, 82
theorem, Year 4, How Much? How Fast?, Area and Distance, 82
theorem, Year 4, How Much? How Fast?, A Fundamental Relationship, 82
theorem, Year 4, How Much? How Fast?, The Leading Edge, 82
theorem, Year 4, How Much? How Fast?, A Pyramid of Bright Ideas, 82
triangle, Year 1, Patterns, Pattern Block Investigations, 168
triangle, Year 1, Patterns, Degree Discovery, 168
triangle, Year 1, Patterns, Polygon Angles, 168
triangle, Year 1, Patterns, An Angular Summary, 168
triangle, Year 1, Shadows, The Shadow Model, 168
triangle, Year 1, Shadows, The Shape of It, 168
triangle, Year 1, Shadows, Draw the Same Shape, 168
triangle, Year 1, Shadows, The Statue of Libertys Nose, 168
triangle, Year 1, Shadows, Make It Similar, 168
triangle, Year 1, Shadows, Ins and Outs of Proportion, 168
triangle, Year 1, Shadows, Similar Problems, 168
triangle, Year 1, Shadows, Inventing Rules, 168
triangle, Year 1, Shadows, Polygon Equations, 168
triangle, Year 1, Shadows, Triangles Galore, 168
triangle, Year 1, Shadows, Triangles Versus Other Polygons, 168
triangle, Year 1, Shadows, Angles and Counterexamples, 168
triangle, Year 1, Shadows, Why Are Triangles Special?, 168
triangle, Year 1, Shadows, More Similar Triangles, 168
triangle, Year 1, Shadows, Are Angles Enough?, 168
triangle, Year 1, Shadows, In Proportion, 168
triangle, Year 1, Shadows, Whats Possible?, 168
triangle, Year 1, Shadows, Very Special Triangles, 168
